elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
practice/elem15_stand,practice,练习主题,elem15,stand,res://external/assets/maps/elements/practice/elem15_stand.png,,,solid,decoration,45,50,1,1,1,1,bottom_right,45.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem16_stand,practice,练习主题,elem16,stand,res://external/assets/maps/elements/practice/elem16_stand.png,,,solid,decoration,45,50,1,1,1,1,bottom_right,45.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem17_die,practice,练习主题,elem17,die,res://external/assets/maps/elements/practice/elem17_die.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem17_stand,practice,练习主题,elem17,stand,res://external/assets/maps/elements/practice/elem17_stand.png,res://external/assets/maps/elements/practice/elem17_die.gif,,breakable,breakable,45,54,1,1,1,1,bottom_right,45.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem18_stand,practice,练习主题,elem18,stand,res://external/assets/maps/elements/practice/elem18_stand.png,,,solid,decoration,44,54,1,1,1,1,bottom_right,44.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem19_stand,practice,练习主题,elem19,stand,res://external/assets/maps/elements/practice/elem19_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem1_stand,practice,练习主题,elem1,stand,res://external/assets/maps/elements/practice/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem20_die,practice,练习主题,elem20,die,res://external/assets/maps/elements/practice/elem20_die.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem20_stand,practice,练习主题,elem20,stand,res://external/assets/maps/elements/practice/elem20_stand.png,res://external/assets/maps/elements/practice/elem20_die.gif,,breakable,breakable,40,50,1,1,1,1,bottom_right,40.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem21_stand,practice,练习主题,elem21,stand,res://external/assets/maps/elements/practice/elem21_stand.png,,,solid,decoration,44,50,1,1,1,1,bottom_right,44.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem23_stand,practice,练习主题,elem23,stand,res://external/assets/maps/elements/practice/elem23_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem2_die,practice,练习主题,elem2,die,res://external/assets/maps/elements/practice/elem2_die.gif,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
practice/elem2_stand,practice,练习主题,elem2,stand,res://external/assets/maps/elements/practice/elem2_stand.png,res://external/assets/maps/elements/practice/elem2_die.gif,,breakable,breakable,45,54,1,1,1,1,bottom_right,45.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem3_die,practice,练习主题,elem3,die,res://external/assets/maps/elements/practice/elem3_die.gif,,,none,decoration,43,67,1,1,1,1,bottom_right,43.0,67.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem3_stand,practice,练习主题,elem3,stand,res://external/assets/maps/elements/practice/elem3_stand.png,res://external/assets/maps/elements/practice/elem3_die.gif,,breakable,breakable,43,61,1,1,1,1,bottom_right,43.0,61.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem4_die,practice,练习主题,elem4,die,res://external/assets/maps/elements/practice/elem4_die.gif,,,none,decoration,43,64,1,1,1,1,bottom_right,43.0,64.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem4_stand,practice,练习主题,elem4,stand,res://external/assets/maps/elements/practice/elem4_stand.png,res://external/assets/maps/elements/practice/elem4_die.gif,,breakable,breakable,43,61,1,1,1,1,bottom_right,43.0,61.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem5_stand,practice,练习主题,elem5,stand,res://external/assets/maps/elements/practice/elem5_stand.png,,,solid,decoration,42,63,1,1,1,1,bottom_right,42.0,63.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem6_stand,practice,练习主题,elem6,stand,res://external/assets/maps/elements/practice/elem6_stand.png,,,solid,decoration,40,50,1,1,1,1,bottom_right,40.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem7_stand,practice,练习主题,elem7,stand,res://external/assets/maps/elements/practice/elem7_stand.png,,,solid,decoration,45,50,1,1,1,1,bottom_right,45.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem8_stand,practice,练习主题,elem8,stand,res://external/assets/maps/elements/practice/elem8_stand.png,,,solid,decoration,45,50,1,1,1,1,bottom_right,45.0,50.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
practice/elem9_stand,practice,练习主题,elem9,stand,res://external/assets/maps/elements/practice/elem9_stand.png,,,solid,decoration,127,92,1,1,1,1,bottom_right,127.0,92.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
pve/elem101_stand,pve,PVE主题,elem101,stand,res://external/assets/maps/elements/pve/elem101_stand.png,,,solid,decoration,280,80,1,1,1,1,bottom_right,280.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem102_stand,pve,PVE主题,elem102,stand,res://external/assets/maps/elements/pve/elem102_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem103_stand,pve,PVE主题,elem103,stand,res://external/assets/maps/elements/pve/elem103_stand.png,,,solid,decoration,560,80,1,1,1,1,bottom_right,560.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem104_stand,pve,PVE主题,elem104,stand,res://external/assets/maps/elements/pve/elem104_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem105_stand,pve,PVE主题,elem105,stand,res://external/assets/maps/elements/pve/elem105_stand.png,,,solid,decoration,240,80,1,1,1,1,bottom_right,240.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem106_stand,pve,PVE主题,elem106,stand,res://external/assets/maps/elements/pve/elem106_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem107_stand,pve,PVE主题,elem107,stand,res://external/assets/maps/elements/pve/elem107_stand.png,,,solid,decoration,80,160,1,1,1,1,bottom_right,80.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem108_stand,pve,PVE主题,elem108,stand,res://external/assets/maps/elements/pve/elem108_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem109_stand,pve,PVE主题,elem109,stand,res://external/assets/maps/elements/pve/elem109_stand.png,,,solid,decoration,40,240,1,1,1,1,bottom_right,40.0,240.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem111_stand,pve,PVE主题,elem111,stand,res://external/assets/maps/elements/pve/elem111_stand.png,,,solid,decoration,320,80,1,1,1,1,bottom_right,320.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem112_stand,pve,PVE主题,elem112,stand,res://external/assets/maps/elements/pve/elem112_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem120_stand,pve,PVE主题,elem120,stand,res://external/assets/maps/elements/pve/elem120_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem121_stand,pve,PVE主题,elem121,stand,res://external/assets/maps/elements/pve/elem121_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem122_stand,pve,PVE主题,elem122,stand,res://external/assets/maps/elements/pve/elem122_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem201_stand,pve,PVE主题,elem201,stand,res://external/assets/maps/elements/pve/elem201_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem202_stand,pve,PVE主题,elem202,stand,res://external/assets/maps/elements/pve/elem202_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem203_stand,pve,PVE主题,elem203,stand,res://external/assets/maps/elements/pve/elem203_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem204_stand,pve,PVE主题,elem204,stand,res://external/assets/maps/elements/pve/elem204_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem205_stand,pve,PVE主题,elem205,stand,res://external/assets/maps/elements/pve/elem205_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem206_stand,pve,PVE主题,elem206,stand,res://external/assets/maps/elements/pve/elem206_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem207_stand,pve,PVE主题,elem207,stand,res://external/assets/maps/elements/pve/elem207_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem208_stand,pve,PVE主题,elem208,stand,res://external/assets/maps/elements/pve/elem208_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem209_stand,pve,PVE主题,elem209,stand,res://external/assets/maps/elements/pve/elem209_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem20_stand,pve,PVE主题,elem20,stand,res://external/assets/maps/elements/pve/elem20_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem210_stand,pve,PVE主题,elem210,stand,res://external/assets/maps/elements/pve/elem210_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem211_stand,pve,PVE主题,elem211,stand,res://external/assets/maps/elements/pve/elem211_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem212_stand,pve,PVE主题,elem212,stand,res://external/assets/maps/elements/pve/elem212_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem213_stand,pve,PVE主题,elem213,stand,res://external/assets/maps/elements/pve/elem213_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem214_stand,pve,PVE主题,elem214,stand,res://external/assets/maps/elements/pve/elem214_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem215_stand,pve,PVE主题,elem215,stand,res://external/assets/maps/elements/pve/elem215_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem216_stand,pve,PVE主题,elem216,stand,res://external/assets/maps/elements/pve/elem216_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem217_stand,pve,PVE主题,elem217,stand,res://external/assets/maps/elements/pve/elem217_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem218_stand,pve,PVE主题,elem218,stand,res://external/assets/maps/elements/pve/elem218_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem219_stand,pve,PVE主题,elem219,stand,res://external/assets/maps/elements/pve/elem219_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem21_stand,pve,PVE主题,elem21,stand,res://external/assets/maps/elements/pve/elem21_stand.png,,,solid,decoration,320,80,1,1,1,1,bottom_right,320.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem220_stand,pve,PVE主题,elem220,stand,res://external/assets/maps/elements/pve/elem220_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem221_stand,pve,PVE主题,elem221,stand,res://external/assets/maps/elements/pve/elem221_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem222_stand,pve,PVE主题,elem222,stand,res://external/assets/maps/elements/pve/elem222_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem223_stand,pve,PVE主题,elem223,stand,res://external/assets/maps/elements/pve/elem223_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem224_stand,pve,PVE主题,elem224,stand,res://external/assets/maps/elements/pve/elem224_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem225_stand,pve,PVE主题,elem225,stand,res://external/assets/maps/elements/pve/elem225_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem226_stand,pve,PVE主题,elem226,stand,res://external/assets/maps/elements/pve/elem226_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem227_stand,pve,PVE主题,elem227,stand,res://external/assets/maps/elements/pve/elem227_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem228_stand,pve,PVE主题,elem228,stand,res://external/assets/maps/elements/pve/elem228_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem229_stand,pve,PVE主题,elem229,stand,res://external/assets/maps/elements/pve/elem229_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem22_stand,pve,PVE主题,elem22,stand,res://external/assets/maps/elements/pve/elem22_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem230_stand,pve,PVE主题,elem230,stand,res://external/assets/maps/elements/pve/elem230_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem231_stand,pve,PVE主题,elem231,stand,res://external/assets/maps/elements/pve/elem231_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem232_stand,pve,PVE主题,elem232,stand,res://external/assets/maps/elements/pve/elem232_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem233_stand,pve,PVE主题,elem233,stand,res://external/assets/maps/elements/pve/elem233_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem234_stand,pve,PVE主题,elem234,stand,res://external/assets/maps/elements/pve/elem234_stand.png,,,solid,decoration,40,47,1,1,1,1,bottom_right,40.0,47.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem235_stand,pve,PVE主题,elem235,stand,res://external/assets/maps/elements/pve/elem235_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem236_stand,pve,PVE主题,elem236,stand,res://external/assets/maps/elements/pve/elem236_stand.png,,,solid,decoration,47,40,1,1,1,1,bottom_right,47.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem237_stand,pve,PVE主题,elem237,stand,res://external/assets/maps/elements/pve/elem237_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem238_stand,pve,PVE主题,elem238,stand,res://external/assets/maps/elements/pve/elem238_stand.png,,,solid,decoration,47,40,1,1,1,1,bottom_right,47.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem239_stand,pve,PVE主题,elem239,stand,res://external/assets/maps/elements/pve/elem239_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem23_stand,pve,PVE主题,elem23,stand,res://external/assets/maps/elements/pve/elem23_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem240_stand,pve,PVE主题,elem240,stand,res://external/assets/maps/elements/pve/elem240_stand.png,,,solid,decoration,40,47,1,1,1,1,bottom_right,40.0,47.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem241_stand,pve,PVE主题,elem241,stand,res://external/assets/maps/elements/pve/elem241_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
